,district,state,abbreviation,state_dist,year,laborforce_unemployed,PercentCar,PercentCarpool,PercentPublicTrans,Walked,Other_means,Management_business_science_and_arts,Service,Sales_and_office,Natural_resources_construction_and_maintenance,Production_transportation_and_material_moving,Private_wage_and_salary_workers,Government_workers,Less_than_10000,Median_household_income,No_health_insurance,non_fam_household,college_enroll,vet_percent,diff_house_1year,foreign_born,ForeignNotCit,ForeignCit,home_lang_not_english,own_computer,total_pop,median_age,white_pct,black_pct,amer_ind,asianpac,hispanic_pct,PctU20,Pct20t45,Pct45t65,Pct65plus,U25k,r25k_50k,r50k_100k,r100k_200k,r200kplus,NoHighSchool,HighSchoolEd,SomeCollege,BachelorsOrHigher,party,pctDem
1063,8,Tennessee,TN,TN-8,2014,4.2,87.8,6.1,0.3,1.1,1.4,36.9,15.9,23.9,7.6,15.7,79,14.3,8.4,52532,8.6,29,21.4,9.1,12.3,3.2,1.6352,1.5648,5.1,83.6,710910,39.7,76,19.4,0.2,1.9,3.3,26.8,29.9,27.4,15.9,25,22.4,29.4,17.9,5.3,11.6,32.8,26.2,29.3,R,21.95812291
1064,9,Tennessee,TN,TN-9,2014,6.8,81.4,10.9,1.8,1.5,2.5,28,20.9,24.7,7.5,18.9,81.5,13.5,12.6,35043,16.8,41,30.1,7.1,19.7,6.3,4.662,1.638,10,76.7,707388,33.6,26.8,65.7,0.2,1.9,6.6,28,36.8,24.6,10.7,36.8,27.6,24.3,9.5,1.7,15.8,32.3,29.7,22.2,D,52.78143334
1065,1,Tennessee,TN,TN-1,2016,3.2,85.2,8.1,0.3,1.2,1.6,30.1,19.8,23.1,10.5,16.5,80.7,13,9.1,41006,9.6,34.7,21.6,9.3,12.5,2.7,1.8684,0.8316,3.9,82.7,714504,43.2,94,2,0.4,0.9,3.8,22.8,29.4,28.3,19.6,30.5,28.8,28.4,10.1,2.2,15.4,38.6,26.7,19.5,R,16.52016315
1066,2,Tennessee,TN,TN-2,2016,2.8,83.6,8.2,0.4,1.5,0.8,36,17.5,25,8.7,12.8,79.6,13.7,8.1,50701,8.1,36.9,29.7,8.3,14.9,4.2,2.7006,1.4994,5.1,88.2,740182,40,88.9,6.3,0.3,1.8,4,23.6,32.2,26.9,17.4,24.3,25,31.5,15.4,3.9,11.6,28.3,29.2,31,R,18.5010636
1067,3,Tennessee,TN,TN-3,2016,3.1,84.4,8.7,0.6,1.4,0.8,33.5,16.7,23.1,9.2,17.4,79.5,13.5,8,43938,7.9,36.9,25.6,8.8,12.9,3.4,1.9278,1.4722,4.6,83,728254,41.7,85.2,10.9,0.2,1.5,3.6,23.2,30.8,27.9,18,27.4,27.5,28.1,13.9,3.2,13.9,34.7,28.7,22.7,R,25.09145635
1068,4,Tennessee,TN,TN-4,2016,3.2,84.8,8.7,0.2,1.2,1,30.7,15.9,24.7,9.5,19.2,80,13.6,6,50598,9,31.6,26.2,8.4,13.5,4.8,2.7888,2.0112,7.6,87.2,767655,37.2,84.9,9.2,0.2,1.6,6.2,26.1,33.8,25.5,14.5,22.8,26.5,33,14.8,3,12.2,35.5,29.8,22.6,R,26.04259353
1069,5,Tennessee,TN,TN-5,2016,2.9,78.9,9.7,1.8,2.1,1.1,40.5,16.2,24.3,7.7,11.3,82.6,10.2,7.1,54470,11,43.3,32.4,5.9,16.2,11.2,7.8624,3.3376,15.2,90.7,762535,34.8,67.6,24.9,0.2,3.6,9.4,24.1,39.9,24.2,11.9,20,26.2,31.7,16.9,5.3,12.5,24.2,25.8,37.5,D,44.68449203
1070,6,Tennessee,TN,TN-6,2016,2.6,84.7,8.3,0.2,0.7,1.1,33.2,14.5,24.4,10.2,17.7,78.8,12.8,6.9,50731,7.9,29.4,19,8.5,13,3.2,1.84,1.36,4.5,85.1,761538,41.1,91.8,4.5,0.3,1.1,4.3,25.4,29.8,27.1,17.6,23.3,25.8,31.5,16.4,3,13.5,36.1,28.5,21.9,R,21.77320649
1071,7,Tennessee,TN,TN-7,2016,3.5,84.5,7,0.5,1.1,1.4,36.6,16,22,9.2,16.2,76.6,16.1,6.7,53276,8.2,26.9,21.7,10.3,12.6,4.1,2.3042,1.7958,6.9,86.3,765730,37.7,84.5,9.8,0.3,2.3,5.3,27.6,32,26.1,14.4,22.3,23.5,29.8,18.2,6.1,12.3,31.5,28.1,28.1,R,20.96755387
1072,8,Tennessee,TN,TN-8,2016,3.5,86.5,7.1,0.1,0.9,1.8,37.6,15.7,23.9,8.1,14.7,78.3,14.8,8,54145,6.9,27.3,22.3,8.9,11.8,3.6,1.7748,1.8252,4.9,85.4,706468,40.7,75.2,19.5,0.4,2.2,2.9,25.8,29.5,27.7,17.2,23.5,22.6,29.1,18.9,5.9,11.8,33.2,27.4,27.6,R,23.43158688
1073,9,Tennessee,TN,TN-9,2016,5.4,80.5,11.1,2,1.7,1.2,29.8,20,25.6,7.2,17.4,81.5,13.2,11.2,39761,12.9,43.5,27.2,6.7,17.6,5.9,4.1418,1.7582,10.1,80.1,704328,33.6,25.8,66.1,0.3,1.7,7.4,28.1,36.4,24.3,11.2,32.6,28,27.2,10.2,2,14.3,29.1,32.6,24.1,D,55.21777133
1074,7,Tennessee,TN,TN-7,2018,3,82,8.2,0.5,1,1.1,40.1,15.3,21.2,8.2,15.2,77.7,14.8,6.4,58614,7.7,28.4,19.1,10.7,13.6,4.1,1.8983,2.2017,6.1,90.4,786523,37.9,83.5,10.4,0.5,2.3,5.2,26.9,32,25.7,14.8,20.8,22.8,28.6,20.6,7.2,9.9,30.5,27.4,32.2,R,24.76185605
1075,1,Tennessee,TN,TN-1,2018,3.1,85.3,7.4,0.2,1.1,1.7,32.2,19.6,22.4,9.3,16.5,80.7,12.7,8.4,43606,10.4,34.6,23.6,9,12.4,2.9,2.1054,0.7946,4.4,87.3,720358,43.9,94.1,2.2,0.3,0.9,3.9,20.9,29,28.2,20.6,28.5,26.8,29.6,12.6,2.5,14,36.6,28.8,20.5,R,17.4771635
1076,3,Tennessee,TN,TN-3,2018,4.2,82.4,9.1,0.7,0.9,1,34.6,17.2,22.3,9.9,16,78.7,12.8,6.7,51610,10.8,35.7,24.1,8.7,15.4,3.4,2.0196,1.3804,5,88.7,736889,41.8,84.9,10.6,0.2,1.4,4.3,23.1,30.6,27.5,18.7,23.7,25.1,30.7,16.3,4.3,13.2,31.1,31.8,23.8,R,26.98304219
1077,5,Tennessee,TN,TN-5,2018,2.5,79.3,9.7,1.5,2.6,1.4,42,16.9,22,7.5,11.6,83,9.9,5.6,60611,12.3,42.6,32,5.3,19.2,12.6,7.434,5.166,16.7,93.6,777696,35,66.2,24.6,0.2,3.4,9.7,24,39.9,23.7,12.4,17.7,23.3,32.5,20.1,6.5,10.9,24.3,25.1,39.7,D,48.1579199
1078,9,Tennessee,TN,TN-9,2018,6.1,83.7,10.6,1.2,1.2,1.1,28.8,21.1,21.6,6.2,22.3,83.2,12.5,12.1,38077,15.2,44.4,26.9,6.2,13.7,5.9,4.307,1.593,9,81.5,712723,33.9,26.4,67.3,0.2,1.7,7,26.8,36,24.2,12.4,33.8,26.2,25.3,12.1,2.7,14.2,32.4,28.3,25,D,56.00797206
1079,6,Tennessee,TN,TN-6,2018,2.4,84,8.8,0.2,0.8,1.3,33.8,15.1,22.9,9.4,18.7,79.3,13,5.7,57059,8.8,29.9,20.3,8.6,13.7,3.7,2.2533,1.4467,5.3,89.8,784725,40.8,90.2,4.6,0.2,1,4.5,25.3,30,27.1,17.6,20,23.6,32.6,19.7,4.2,12.4,36.5,27.9,23.3,R,22.9226988
1080,8,Tennessee,TN,TN-8,2018,3,85.6,8.4,0.1,1,2.3,38.2,15.5,20.6,8.5,17.2,79.8,14.1,7.5,55945,8.1,27.9,22.4,8.8,12.1,4.2,2.1672,2.0328,5.7,90.6,699385,41.3,75.8,18.9,0.3,2.2,3.8,24.6,29.1,27.3,17.9,21.9,23.1,30.1,18.7,6.2,11.6,31.3,28.3,28.8,R,24.19974195
1081,4,Tennessee,TN,TN-4,2018,3.5,82.3,10.7,0.2,1.3,1.2,30.9,17.6,20.9,10.2,20.4,80.2,12.2,6.5,53919,9.9,31.5,25.3,7.7,14,5.2,3.2032,1.9968,8.5,90.5,798482,37.7,83.3,9.6,0.4,1.8,6.6,26.1,33.1,26.2,14.8,20.4,24.9,35.2,16.5,3,13.2,34.3,29.9,22.6,R,27.19154628
1082,2,Tennessee,TN,TN-2,2018,2.7,84.7,7.3,0.7,1.4,0.7,39.3,16,23.7,7.9,13,79.8,14.3,6.2,54284,8.1,33.9,31.4,8.7,14.4,4,2.116,1.884,4.9,90.3,753229,39.8,88.9,6.2,0.3,1.6,4.3,23.8,32.4,26.4,17.9,21.9,23.9,31.6,18.1,4.7,10.3,29.5,29.1,31.1,R,25.40659438
1083,1,Texas,TX,TX-1,2014,3.9,82.6,9.7,0.2,1.8,2.5,30.1,18.4,22.8,12.7,15.9,80.1,12.8,9.1,44168,20,31.5,27.3,8.5,16.7,7.7,5.5902,2.1098,15.4,81,712779,36.6,76.8,18.6,0.4,1.2,16.8,28.1,31.5,24.5,16,29.6,25.9,28.9,13.1,2.6,16.7,30.9,31.9,20.4,R,17.17825378
1084,2,Texas,TX,TX-2,2014,3.2,81.8,9.3,2,1.7,1.5,45,14.6,23.5,7.2,9.7,83.7,10,3.9,72369,16.2,32.6,28.5,5.9,15.1,21.5,13.3085,8.1915,33.3,91.9,737492,35,70.6,9.6,0.4,7,30.7,26.2,37.4,26.4,10,14.3,19.5,31.1,24.9,10.2,11.8,19.5,29.3,39.5,R,23.99562977
1085,3,Texas,TX,TX-3,2014,3.6,81.3,7.8,1.2,1,1.4,54.3,13.1,23.3,4.4,4.9,85.6,9.1,3.4,86846,10.9,26.9,20.9,6.5,13.7,20.4,10.302,10.098,27.5,96.2,792608,36.2,71,9.1,0.4,13.8,14.7,29.3,35.3,25.8,9.6,10.7,16.5,28.5,31.7,12.6,5.9,13.8,28.1,52.3,R,13.82877939
1086,4,Texas,TX,TX-4,2014,4.3,82,10.7,0.1,1.3,1.9,31.4,16.9,23.3,12.3,16.2,77.4,15.4,7.6,48654,16.5,27.4,19.2,9.8,14.3,6.7,4.4354,2.2646,12,80.7,719372,39.3,80.9,10.3,0.6,0.9,13.6,27.7,29.8,26.5,16.1,26,24.8,30.6,15.8,2.8,14.4,33.2,32.7,19.7,R,0
1087,5,Texas,TX,TX-5,2014,4.1,79.6,11.6,2.1,1.3,2.6,29.9,19.2,24.1,12.7,14.1,79.1,13.2,6.6,45949,21.8,28.6,20.2,7.8,16.1,14.2,10.3802,3.8198,26.3,82,734553,35.6,74.7,15.7,0.4,2.5,27.6,29.4,33.1,24.7,12.9,25.7,27.6,29.6,14.4,2.6,19.7,30.6,29.6,20,R,11.30260292
1088,6,Texas,TX,TX-6,2014,3.7,83.1,10.4,0.3,0.7,1.1,36.8,16.1,25,8.2,13.9,80.3,13.4,5.4,61209,15,28,25.5,8.1,15,12.6,7.0308,5.5692,21.5,91.2,737480,34.7,68.3,19.6,0.9,4.3,22.6,29.8,34.5,25.4,10.4,18.6,21.8,33.6,21.7,4.2,11.6,25.4,34.2,28.8,R,28.73611428
1089,7,Texas,TX,TX-7,2014,2.8,79.8,8.4,3.5,1.4,2.5,46.5,14.6,22.9,7.1,8.9,86,7.6,5.6,71321,16.7,36.1,25.3,5.4,15.7,28.9,18.0914,10.8086,41.2,89.7,770950,34.5,69,13.3,0.1,10.7,31.4,27.8,38.4,24,9.7,18.4,17.9,26.7,22.4,14.6,11.5,16.5,24.8,47.3,R,27.27489946
1090,8,Texas,TX,TX-8,2014,2.6,82.2,11,0.9,1.3,1,36.1,18.4,24.4,11,10.1,77.9,13.4,5.5,62743,14.1,28.2,21.3,9.1,15.9,11.3,7.232,4.068,19,87.7,767431,36.6,83.2,8,0.2,3,20.9,28.3,33.2,26,12.6,19,21.8,30.1,20.1,9,14.5,25.7,30,29.9,R,8.238024254
1091,9,Texas,TX,TX-9,2014,5.9,76,13.8,4.8,1.1,2,27.6,23.7,23.3,12.7,12.7,83.8,9.8,8.3,42661,26.6,34.3,28.2,3.8,15,34.8,23.2812,11.5188,52.3,83.7,772152,32.2,34.8,38.5,0.2,12.5,37.7,29,39.5,22.7,8.8,27.9,28.8,28.3,12.7,2.2,24.3,24.4,26.7,24.6,D,62.92108724
1092,10,Texas,TX,TX-10,2014,3.2,79.7,9.2,2.3,1,1.3,42.7,15.5,23.8,9,9.1,78.4,14.8,4.5,66236,13.7,32.3,22.3,7.5,15.1,16,9.68,6.32,27.1,90,771009,36,77.1,9.8,0.4,5.1,27.8,29.1,33.9,25.3,11.6,15.9,21.4,30.7,23.5,8.6,11.9,23.1,27.2,37.8,R,28.02385069
1093,11,Texas,TX,TX-11,2014,2.6,82.7,11.4,0.4,1.5,1.4,30.9,14.7,23.9,15.8,14.8,78.4,13,6.2,51266,19.8,32.9,19.2,8.7,14.4,9.1,5.7785,3.3215,27,81.6,741069,35.8,86.5,3.8,0.4,1.1,37.5,27.2,33.3,24.2,15.3,24,24.6,28.6,17,5.7,18,31.1,30.5,20.4,R,7.486939998
1094,12,Texas,TX,TX-12,2014,3.8,84.4,7.8,0.5,1.5,1.8,36.9,15.7,25.6,9.3,12.5,80.9,12.4,5.6,60846,15.3,33.7,26.1,9.7,17.7,10.3,6.0564,4.2436,20.3,89.5,750952,35.1,79.3,9,0.5,3.6,22.6,27.7,35.2,24.6,12.4,18.1,22.2,34.2,20.1,5.3,12.4,25.7,32.2,29.7,R,21.61660736
1095,13,Texas,TX,TX-13,2014,2.8,81.3,11.4,0.5,2.5,1.2,30.8,19,23.7,12.2,14.3,76.6,16.5,7,48594,17.2,31.9,21.2,9.5,16,8.8,6.6,2.2,19.6,81.5,707803,36,85.1,5.4,0.9,2,26.4,27.5,33.2,25,14.2,25.1,25.9,30.4,15.8,2.7,15.8,29.6,34.8,19.8,R,12.09255772
1096,14,Texas,TX,TX-14,2014,3.6,84.3,9.5,0.7,1.6,1.5,33.7,18.6,23.3,11.9,12.5,78.5,15.5,9,51585,18.7,32.4,24.1,8.3,14.7,10.9,6.6817,4.2183,22.2,81.2,724881,36.9,72.3,20,0.2,3.1,23.8,27,33.3,26.8,13.1,25.1,23.2,27.7,19.6,4.5,15.4,29.8,32.6,22.3,R,28.25226279
1097,15,Texas,TX,TX-15,2014,4.9,80.6,8.9,0.2,1.4,4.5,29,21.3,26.1,12.1,11.5,70.2,18.4,12.1,40614,28.3,18.9,20.1,5.5,10.5,22.3,16.0337,6.2663,71.8,78.4,764850,30.3,88.6,1.9,0.3,1,81.4,35.1,34.7,19.6,10.6,33.7,24.8,27.1,12.4,2.1,30.9,25.3,24.3,19.7,D,39.02340686
1098,16,Texas,TX,TX-16,2014,4.3,80.9,9.7,1.7,2.4,2.1,31.1,21,28.3,7.9,11.8,74,20.1,10.4,41347,21.9,26.8,29.6,8.7,13,24.6,13.8744,10.7256,70.2,78.2,735246,32.1,82.5,4.3,0.5,1.3,79.2,30.9,36,21.8,11.4,30.2,28.6,26.8,12.1,2.3,22,24.8,30.1,23,D,47.92288192
1099,17,Texas,TX,TX-17,2014,3,79.3,11.3,1.1,2,2,35.7,18.1,24.3,10.2,11.7,74.7,17.8,9.1,48600,16.2,38.7,42.1,7.9,20.4,12,8.232,3.768,22,85.4,740151,32.3,74.5,13.3,0.3,4.5,24.6,27.8,38.8,22,11.2,27,24,30.4,15.8,2.9,14.7,26.2,30.6,28.5,R,26.35647773
1100,18,Texas,TX,TX-18,2014,4.7,78.2,11.7,4,1.4,2.1,28.7,20.4,24,12.3,14.6,83.1,11.2,9.2,42166,23.9,38.2,27.5,4.5,17.5,21.1,14.9177,6.1823,40.4,79,750812,31.8,44.8,39.3,0.4,3.3,41.2,30.5,39.3,21.5,8.8,29.8,26.6,26.2,13.2,4.2,23,27.9,27.4,21.6,D,50.71570135
1101,19,Texas,TX,TX-19,2014,3,80,12.4,0.6,2.5,1,31,18.7,24.1,13.9,12.3,77.1,15.5,8.3,45428,17.7,32.2,30.6,7.5,22.8,8.4,5.8044,2.5956,26.3,84.7,719594,32.9,80.7,6.2,0.8,1.4,35.6,29,35.3,22.5,13.2,25.7,29,29,13,3.3,19,29.2,30.5,21.4,R,17.3897341
1102,20,Texas,TX,TX-20,2014,4.9,80.7,10.7,2.7,1.9,0.7,31.8,22.3,25.6,10.2,10.1,80.7,14.2,8.9,46345,17.9,33,31,10.2,18.1,14.5,9.367,5.133,47.9,83.1,762801,31.5,80.4,5.5,0.6,3.5,68.8,29.6,38.8,21.4,10.2,27.4,25.5,30.4,14.8,2,19.8,25.6,31.6,22.9,D,53.22707138
1103,21,Texas,TX,TX-21,2014,3.3,79.6,7.1,1.7,3,1.8,47.4,15.1,25.2,5.9,6.4,77.1,15.2,6.5,60971,12.5,41.9,37.6,10.6,20.2,9.3,5.394,3.906,22.4,90.5,766190,37.8,88,3.2,0.5,3.2,30.1,23.4,35.8,25.7,15.2,19.2,21.9,30.1,21.8,7.1,7,18.9,29.3,44.7,R,21.28164623
1104,22,Texas,TX,TX-22,2014,2.6,83.6,9.4,1.3,0.7,1.8,51.5,11,21.4,6.7,9.4,82.8,12.6,2.8,89689,11.8,21.2,23.5,5.8,12.8,23.3,10.4617,12.8383,36,94.5,814594,35.5,62.5,13.6,0.4,17.9,24.5,30.7,34.4,25.2,9.7,10.1,14.8,30.3,30.7,14.1,9.7,17.9,27.9,44.6,R,24.97930466
1105,23,Texas,TX,TX-23,2014,4.2,79.1,13.4,0.7,1.4,0.8,30,18.9,23.5,14.3,13.3,75.3,17.4,8.6,51528,19.2,23.8,20.5,8.6,13.6,16.8,10.2648,6.5352,53.8,80.7,743201,32.8,85.4,3.4,0.6,1.2,67.7,32,33.3,22.4,12.4,24.6,23.9,29.2,17.3,5.1,25,25.7,28.1,21.3,R,36.48266591
1106,24,Texas,TX,TX-24,2014,3.7,81.7,8.7,1.5,1.3,1.4,43.6,14.3,25.9,6.1,10.1,85.8,8.1,4,63409,18.5,36.9,25,6.6,20.3,22.6,14.2154,8.3846,34.4,94.3,759022,35.6,67.3,11,0.3,12.7,24.2,25.7,37.9,26.1,10.1,16.2,23,29.2,21.3,10.2,9.9,18,28.5,43.6,R,26.03561371
1107,25,Texas,TX,TX-25,2014,3.7,76.2,10.2,1.1,3,2,44,15.5,22.4,8.7,9.5,74.7,17.4,6.4,61319,13.6,30.2,30.2,10.1,17.2,8.4,4.7208,3.6792,17.2,89.9,748022,35.8,83.1,7.1,0.5,3.1,18.3,27.3,35,25.1,12.5,19.8,21.7,30.2,21,7.3,11.3,21.7,31.7,35.3,R,29.37758544
1108,26,Texas,TX,TX-26,2014,3.5,82.4,8.4,0.7,1.2,1.4,45.4,13.5,25.8,6.9,8.3,81.7,12.4,3.6,78796,12.4,25.4,26.2,7.8,18.7,12.1,7.1874,4.9126,19,95.2,783257,34.8,80.9,6.4,0.4,5.6,17.8,30.1,35.9,24.9,9.2,13,17.6,31.1,29.5,8.8,7.7,20.5,31,40.9,R,13.34264432
1109,27,Texas,TX,TX-27,2014,4.1,82.4,11.5,1.3,1.5,1.1,29.3,19,22.4,14.4,14.9,77.5,15.1,7.8,50656,18.1,30.4,19.4,9.5,16.1,8,5.16,2.84,33.4,81.6,726394,36.3,86.8,5.4,0.3,1.6,51.5,27.7,33,25.1,14.3,24.2,25,30.2,17.4,3.2,19.1,30.2,31.5,19.2,R,27.03866026
1110,28,Texas,TX,TX-28,2014,4.2,78.4,13.4,1.1,1.9,1.4,26.9,21.7,25.7,12.6,13.2,75.1,16.8,11.5,43999,25.7,21.8,19.6,6.9,12.1,21.3,15.0804,6.2196,68.6,79.1,725977,31.5,88.3,4.1,0.2,1,76.9,34.3,33.5,21.5,10.7,31.4,23.2,29.2,14.1,2.2,29.1,27.9,26.4,16.6,D,57.36707232
1111,29,Texas,TX,TX-29,2014,5,75.7,15,2,1.7,3.5,17.7,20.1,20.8,21.1,20.4,83.1,9,7.7,39580,32.3,26.4,17.6,3,14.6,33.4,25.1502,8.2498,68,75.8,749098,30.4,73.4,11.4,0.9,1.3,77,33.4,38.5,20.4,7.8,30.2,30.8,28.5,9.4,1.1,41.2,27.9,21.7,9.1,D,62.11566989
1112,30,Texas,TX,TX-30,2014,5.1,79.3,10,4.1,1.5,2.6,27.1,20.3,25.6,11.6,15.4,82.2,12.6,11.7,40536,22.5,33.4,20,5.5,14.5,17.6,12.6368,4.9632,37.4,75.7,744247,33,48,43.1,0.2,2.1,39,31.2,35.8,23.7,9.2,31.2,27.4,27.2,12.1,2,25.3,28,28.3,18.4,D,61.09932248
1113,31,Texas,TX,TX-31,2014,3.7,79.3,11.6,0.7,1.4,1.5,40.7,15.5,26.2,8.5,9.2,77.1,17.4,4.4,62772,11.8,29,23.5,13.4,19.2,10.7,5.885,4.815,20.3,90.9,776518,34.4,76.2,11.3,0.6,5,23.8,29.4,36.7,22.8,11.1,15.9,22.6,34.2,21.7,5.5,8.7,23.2,34.2,34,R,26.72564693
1114,32,Texas,TX,TX-32,2014,4.2,79.6,9.8,2.4,1.4,1.6,43,16.1,23.6,8.5,8.8,83.2,9.1,5.1,65082,16.9,37.3,25.4,6,17.6,21.2,12.8896,8.3104,32.7,91.8,747437,36.4,70.1,12.2,0.3,7.6,25.8,25.7,36.9,25.5,11.8,16.6,21.6,29.8,21.7,10.2,14.4,17.9,25,42.7,R,28.2730176
1115,33,Texas,TX,TX-33,2014,5.7,73.7,16.8,2.8,1.1,3.1,15,23.5,21.3,18.5,21.7,87.4,6.8,9.9,35311,33.1,27.9,15.8,3.6,14.4,31.9,25.7114,6.1886,62.3,74,742701,29.8,67,17.1,0.6,2.5,63.2,34.4,37.9,20.2,7.6,33.9,32.2,26.7,6.5,0.5,41.4,28.5,21.1,9,D,60.18301013
1116,34,Texas,TX,TX-34,2014,4.3,83,10.5,0.3,1.8,1.6,26.7,24.3,24,12.5,12.4,74.2,16.8,14.9,35451,29.3,22.7,18.3,5.9,10.2,21.3,14.7609,6.5391,69.4,68.4,717582,32.5,92.6,1.3,0.3,0.6,83.8,32.9,32.4,21.4,13.3,38.4,23.8,23.9,12.3,1.6,33.9,26.5,24.1,15.5,D,42.65240133
1117,35,Texas,TX,TX-35,2014,4.4,74.9,13.5,4.6,1.4,2.6,27.4,24.4,22.4,13,12.8,80,13.8,11,40856,23.9,37.8,28.7,7.7,17.9,17,13.107,3.893,45.1,80.1,767436,31.4,77.4,10.3,0.6,1.3,60.9,29.8,40,21.5,8.8,32.4,26.3,29.3,10.4,1.7,24.2,28.1,29.5,18.3,D,44.6384224
1118,36,Texas,TX,TX-36,2014,3.6,85,9,0.5,1.5,1.4,31,16,23.2,15.4,14.4,81.3,13.2,6.1,54560,18,31.2,18.5,8.3,13.9,10.1,6.6054,3.4946,20,82.7,731297,36.7,82.5,9.1,0.4,2,24.2,28.3,32,26.2,13.4,23.5,22.5,30.9,19.4,3.9,15.8,32.8,32.8,18.8,R,18.27647738
1119,6,Texas,TX,TX-6,2016,3,83.9,8.8,0.2,1.4,0.9,36.4,15.6,24.5,9.1,14.4,79.7,13.5,4.1,65758,13.3,26,28.5,7.1,15,13.5,7.452,6.048,23.3,94.2,770255,35.2,65.8,20.3,0.6,5,22.2,28.3,34.3,25.5,11.8,14.5,21.6,35.1,23.4,5.3,11.8,25.1,34.3,28.8,R,30.6697343
1120,7,Texas,TX,TX-7,2016,3.4,80.5,8.7,2.4,1.8,1.7,48.8,14.7,21.2,7.3,8,84.3,8.6,4.7,71183,14.6,36.8,26.4,4.6,13.8,29.4,18.4926,10.9074,40.9,94,770606,34.9,67.3,12.8,0.2,10.2,31.9,27.2,37.8,24.3,10.8,16.2,19.4,27.6,22.8,13.9,10.2,15.5,23.6,50.7,R,32.15390246
1121,8,Texas,TX,TX-8,2016,2.9,82,8.8,0.7,1.1,1.4,37,16.9,24.6,11.4,10.1,78,13.1,5,64861,14.1,26.6,22.5,7.8,14.2,12.5,8,4.5,20.7,92.4,813519,37.2,83,9,0.6,2.7,21.6,27.6,33,26.1,13.4,16.9,21.6,29.8,22.2,9.6,13,27.7,29.2,30.1,R,0
1122,9,Texas,TX,TX-9,2016,5.4,76.5,13.5,3.4,1.3,2,28.8,25.1,21.6,11,13.5,81,11.3,7.6,46048,23.6,31.7,27.4,4.5,13.5,34.8,21.7152,13.0848,52.8,87.9,793923,32,37.1,37.1,0.2,12.7,38.8,29.3,38.5,22.8,9.5,25.5,28.1,30.9,13.7,1.7,20.5,28.9,26.8,23.8,D,56.43147445
1123,10,Texas,TX,TX-10,2016,3.6,79.3,8.8,1.7,1.4,1.2,45.4,14.3,22.9,8.4,9,78.7,13.7,4.1,73476,11.4,31.1,23.5,6.5,13.2,16.1,9.9498,6.1502,26.3,92.2,823296,35.8,73.6,10.9,0.6,5.4,26,28.1,35.5,24.8,11.8,14.5,18.6,30.3,26.7,9.9,11,22,28.3,38.7,R,31.36147117
1124,11,Texas,TX,TX-11,2016,4.1,82.5,10.6,0.3,1.9,1.5,29,17.4,24.4,14.6,14.6,80.1,12.2,6.6,50602,17.8,34.5,22.1,8.5,16.2,8.6,5.2976,3.3024,28.7,87,759136,34.9,88.4,4.1,0.4,1.1,38.1,28.7,32.5,23.4,15.3,23.3,26.1,28.5,17,5.2,18.4,30.9,30.3,20.4,R,8.0962512
1125,12,Texas,TX,TX-12,2016,3.2,82.5,9.8,0.6,1.2,0.8,37.4,16.7,24.5,10.6,10.9,80.3,11.9,5.1,62214,13.8,32.9,25.1,8.8,17.1,11.1,6.1716,4.9284,20.6,93.8,770350,35.7,79,8.6,0.6,3.7,22,27.4,34.8,25.2,12.7,17.1,21.6,32.6,22.6,6.1,12,27.2,30.8,29.9,R,22.97222687
1126,13,Texas,TX,TX-13,2016,2.8,79.7,12.7,0.4,3.2,1.2,30.5,18.2,22.5,13.5,15.3,76.9,15.9,6.8,50150,15.6,31.4,21.3,8.7,18.5,10.2,7.2216,2.9784,21.4,87.8,707421,36.1,85.6,5.1,0.8,2.2,27,28.2,32.6,24,15.2,23.4,26.5,30.7,16.2,3.2,17.7,29.7,32.2,20.4,R,7.724893779
1127,14,Texas,TX,TX-14,2016,3.8,85,8.8,0.7,1.3,1.4,35.1,18.7,20.6,13,12.5,80.6,14.4,7.7,58103,16,31.9,20.6,8.1,15.3,10.4,6.6768,3.7232,21.9,87.7,753147,36.6,72.4,20,0.6,3.1,24.8,27.3,33.6,26,13.2,22.4,21.9,26.9,21.9,6.9,14.2,29.8,33.2,22.8,R,28.24534416
1128,15,Texas,TX,TX-15,2016,3.6,81.8,7.8,0.4,1.2,3.4,29,22.7,23.8,12.2,12.3,71.7,18.7,10.9,41947,24.6,21.8,20.1,4.9,10.8,22.5,15.8625,6.6375,72.1,88.2,776887,30.7,80,1.6,0.3,1.4,81.9,34.9,34.1,19.7,11.3,31.9,25.5,26.1,14.1,2.5,29.3,25.8,25.2,19.8,D,41.22096469
1129,16,Texas,TX,TX-16,2016,3.3,81,11.1,1.9,1.8,1.5,32.7,20.2,28,7.9,11.2,74.9,18.8,9.2,44045,18,28.3,29,8.3,14.6,23.5,12.69,10.81,70.1,87.7,735784,32.1,81.7,4,0.5,1.5,80.3,30.3,36.1,21.5,12.1,29.3,26.3,29,13.1,2.3,20.7,22.6,32.8,23.9,D,59.68603127
1130,17,Texas,TX,TX-17,2016,2.9,79.3,10.9,1.2,1.6,1.9,37.7,17.3,23.2,10.4,11.4,75.3,17.9,7.5,50888,13.7,38.1,41.1,7.1,20.7,11.8,7.6346,4.1654,22,91.4,761922,32.3,74.7,13.1,0.5,5.1,25.3,27.9,38.3,21.7,12.1,24.1,24.9,28.9,17.9,4.1,14.6,25.8,30.1,29.4,R,28.97080884
